,Fecha,Alto Palena Ad.,Balmaceda Ad.,"C.M.A. Eduardo Frei Montalva, Antartica ","Carlos Ibañez, Punta Arenas Ap.","Carriel Sur, Concepcion.","Cañal Bajo, Osorno Ad.",Cerro Moreno  Antofagasta  Ap.,"Chacalluta, Arica Ap.",Chile Chico Ad.,"Desierto de Atacama, Caldera  Ad.",Diego Aracena Iquique Ap.,"El Loa, Calama Ad.",El Tepual  Puerto Montt Ap.,"Eulogio Sanchez, Tobalaba Ad.","Fuentes Martinez, Porvenir Ad.",Futaleufu Ad.,"General Bernardo O'Higgins, Chillan Ad.","General Freire, Curico Ad.","Guardia Marina Zañartu, Pto Williams Ad.","Juan Fernandez, Estacion Meteorologica.","La Florida, La Serena Ad.",Lord Cochrane Ad.,"Maquehue, Temuco Ad.","Maria Dolores, Los Angeles Ad.",Mataveri  Isla de Pascua Ap.,"Pichoy, Valdivia Ad.",Pudahuel Santiago ,Puerto Aysen Ad.,"Quinta Normal, Santiago","Rodelillo, Ad.","Santo Domingo, Ad.","Teniente Gallardo, Puerto Natales Ad.","Teniente Vidal, Coyhaique Ad."
1588,2020-05-07,15.0,14.6,1.5,8.5,21.2,16.8,19.1,21.3,14.3,20.2,21.2,25.3,17.6,29.0,10.4,11.7,22.6,23.8,9.9,19.8,16.5,10.4,21.4,21.5,22.9,17.4,29.3,14.4,29.4,18.6,17.4,8.6,15.4
1589,2020-05-08,12.8,10.4,0.9,11.8,13.8,16.3,18.5,21.2,12.9,19.1,21.7,25.1,14.9,0.0,12.5,14.8,20.2,24.0,11.9,23.6,16.8,11.1,20.5,18.6,23.4,17.0,26.1,12.8,26.1,12.9,15.1,14.7,11.4
1590,2020-05-09,8.8,10.2,1.8,8.3,15.2,15.8,17.6,20.6,13.8,21.3,21.3,25.4,12.7,25.7,6.8,8.2,18.6,24.0,11.1,20.0,14.8,11.8,18.4,18.0,19.8,16.2,25.2,0.0,25.5,19.0,15.4,11.5,10.6
1591,2020-05-10,9.6,9.3,1.0,7.9,17.1,15.2,18.0,21.5,13.2,19.3,21.4,24.0,13.6,19.4,7.3,8.1,16.9,20.7,7.4,18.4,15.8,12.3,14.7,16.2,25.2,15.7,19.4,0.0,19.3,20.0,19.3,10.9,11.0
1592,2020-05-11,11.7,9.9,0.2,7.8,16.8,13.5,19.7,21.6,13.3,18.3,21.1,23.3,13.3,19.7,8.5,11.8,16.4,16.4,7.1,16.5,15.6,11.5,14.8,16.4,25.1,13.7,20.4,10.9,20.9,20.1,17.2,8.0,11.6
1593,2020-05-12,10.9,8.4,-0.1,7.8,16.6,14.4,19.2,21.4,10.8,16.9,21.2,22.5,12.9,14.9,7.8,10.8,16.3,11.5,7.1,16.2,16.3,11.1,14.6,16.2,25.1,12.7,16.1,10.8,16.0,16.1,14.9,8.0,11.1
1594,2020-05-13,9.3,7.7,-4.7,7.7,16.9,13.1,18.0,21.6,11.1,19.5,21.0,21.8,12.9,21.4,7.8,9.1,19.3,16.7,7.2,16.5,16.8,5.3,16.1,17.0,24.9,11.4,22.2,9.2,22.3,23.4,18.4,9.5,9.9
1595,2020-05-14,11.8,11.8,-7.6,8.2,18.5,15.4,17.3,20.8,14.3,20.1,20.7,21.7,13.8,22.0,8.2,13.0,19.8,20.3,7.8,19.1,17.8,10.7,18.6,20.0,25.1,15.3,23.4,11.9,23.4,24.5,20.0,12.0,12.2
1596,2020-05-15,12.7,12.6,-5.1,6.6,19.6,18.9,19.2,20.8,13.7,20.1,20.4,23.8,16.8,25.8,7.2,15.8,23.3,24.2,6.1,20.8,19.7,9.1,17.0,21.4,24.9,18.0,26.6,15.4,27.1,30.2,28.0,5.3,16.9
1597,2020-05-16,13.4,9.2,-4.9,6.0,18.6,17.7,20.7,20.4,13.0,18.0,20.2,25.0,16.0,26.4,6.1,16.2,21.3,20.3,7.4,18.5,16.2,8.7,17.5,22.0,22.7,16.3,27.2,12.1,27.5,29.1,16.6,8.3,11.1
1598,2020-05-17,13.3,10.1,-1.4,5.8,20.1,15.4,20.5,20.9,11.9,19.6,19.5,24.1,14.3,27.2,7.8,11.9,21.4,21.0,7.5,19.7,18.7,10.5,18.2,21.6,21.6,15.3,28.4,10.9,27.9,12.7,13.8,8.6,12.7
1599,2020-05-18,10.3,8.7,-1.4,6.0,13.5,13.1,19.3,20.0,12.0,19.9,19.3,23.9,12.6,22.3,7.1,12.9,19.3,19.8,7.6,17.7,16.9,10.3,14.8,15.5,22.2,14.4,21.4,12.6,21.1,13.4,14.5,5.2,11.0
1600,2020-05-19,9.9,7.0,-4.9,6.8,12.9,12.7,18.0,19.6,10.0,20.6,19.5,23.2,10.9,12.6,7.0,9.2,12.7,13.6,7.1,16.9,16.4,9.6,11.2,12.0,24.2,12.9,12.9,7.6,12.1,12.0,15.8,9.1,9.8
1601,2020-05-20,10.2,8.5,-0.9,7.4,15.5,12.9,17.8,19.8,11.0,18.5,19.7,22.0,12.2,12.3,6.7,9.0,13.3,12.3,5.8,16.2,17.4,7.3,13.9,13.4,24.4,10.1,14.6,10.1,13.9,15.9,15.8,10.6,10.2
1602,2020-05-21,10.2,8.9,-0.3,8.4,15.7,10.8,17.8,20.4,11.2,19.4,19.8,20.6,12.5,14.1,7.9,5.3,14.5,12.4,7.1,15.6,16.3,6.7,14.9,14.2,24.1,13.8,15.7,11.4,15.6,17.4,16.3,10.6,11.2
1603,2020-05-22,8.0,9.2,0.1,8.2,16.8,11.3,17.0,20.7,13.3,20.8,19.6,23.3,13.0,18.5,7.7,7.1,15.5,14.5,11.6,17.4,17.1,11.9,16.0,15.5,25.1,10.9,19.2,9.7,19.4,24.8,19.9,12.3,12.2
1604,2020-05-23,8.9,9.6,0.0,8.8,17.6,11.4,17.9,20.4,15.3,18.4,19.0,24.0,10.9,26.1,10.7,12.1,17.6,15.8,7.7,18.7,19.5,12.3,13.4,16.0,22.0,9.4,23.5,0.0,24.2,25.6,21.9,10.2,12.8
1605,2020-05-24,14.6,11.5,-1.6,6.2,16.8,17.6,18.7,19.8,16.4,17.6,19.1,27.0,15.1,26.1,7.4,15.2,22.3,21.1,5.6,19.7,17.8,12.7,16.9,19.0,21.4,19.4,26.3,0.0,27.2,31.0,28.3,11.3,11.7
1606,2020-05-25,13.2,9.3,-1.6,6.7,19.2,17.8,20.0,19.9,11.6,17.4,19.7,26.6,15.9,28.8,6.5,11.6,21.5,19.4,8.0,18.7,16.6,10.5,14.4,21.0,20.9,15.2,29.7,13.0,30.7,35.3,30.6,9.0,11.4
1607,2020-05-26,14.4,10.0,0.6,9.1,17.6,15.4,21.2,20.8,13.9,17.2,20.1,28.8,12.2,23.5,9.4,16.2,20.6,22.6,8.7,19.8,16.1,13.3,12.6,19.3,20.7,12.8,21.7,12.5,22.3,13.8,15.6,10.1,12.3
1608,2020-05-27,10.6,8.8,1.4,5.0,17.1,13.2,20.0,20.8,11.6,19.4,21.2,23.3,12.9,12.1,6.1,11.5,18.2,14.5,5.8,17.2,17.5,9.3,15.7,18.0,21.5,14.5,12.5,8.3,12.3,13.9,15.7,8.5,9.9
1609,2020-05-28,6.5,3.1,-0.4,5.9,14.2,9.9,20.2,20.5,9.8,20.5,22.1,23.1,9.0,13.4,6.0,5.2,12.6,13.8,6.7,15.7,18.2,8.3,13.1,11.2,22.3,10.8,14.7,6.2,14.9,17.5,17.1,7.3,4.3
1610,2020-05-29,8.0,4.9,-0.1,6.8,13.1,9.7,23.1,21.1,7.5,21.2,23.3,19.8,10.0,13.9,7.5,7.3,12.1,7.6,9.0,15.6,19.6,8.3,10.8,11.0,22.4,10.5,14.9,4.7,14.9,13.3,13.7,6.6,1.7
1611,2020-05-30,5.8,4.4,2.4,6.7,15.9,9.7,21.9,21.8,9.4,20.7,21.7,18.3,9.6,17.7,7.0,2.8,14.7,9.3,10.1,16.0,17.6,2.9,13.0,13.2,24.1,11.4,18.5,5.9,19.0,17.9,15.5,10.2,6.4
1612,2020-05-31,9.7,5.7,0.6,7.0,14.0,11.8,19.5,21.1,12.1,19.9,21.8,18.2,10.4,20.1,6.4,4.0,13.0,17.4,5.1,15.7,15.0,7.3,12.7,11.5,22.2,12.2,20.4,10.4,20.3,16.8,16.2,10.2,9.8
1613,2020-06-01,8.8,11.3,0.5,10.1,15.5,10.9,18.0,21.5,15.3,19.9,20.8,18.0,9.8,19.4,9.9,9.8,14.9,17.8,9.7,15.6,15.2,8.6,7.6,15.4,22.8,10.5,20.3,10.7,20.6,16.3,15.7,11.6,12.2
1614,2020-06-02,10.8,6.4,-0.3,5.9,12.1,13.0,17.3,19.4,10.2,17.7,19.0,20.5,10.9,13.4,5.9,10.6,13.9,11.6,4.3,15.9,14.5,7.8,14.1,10.0,23.5,12.8,13.6,9.3,13.6,14.0,12.6,7.5,8.4
1615,2020-06-03,6.0,6.9,0.2,8.5,17.4,11.7,18.4,19.5,13.1,16.7,21.0,18.2,11.5,11.4,8.7,5.3,11.1,14.8,7.5,15.2,12.0,9.0,17.4,16.0,23.7,12.9,11.9,8.3,12.3,13.1,14.5,11.4,8.9
1616,2020-06-04,12.5,11.1,0.6,10.1,13.8,10.3,17.4,20.1,15.4,17.3,19.7,17.8,10.8,13.9,9.7,13.4,12.6,0.0,8.7,16.6,16.8,8.2,13.5,13.0,22.9,6.0,15.1,11.8,15.3,17.1,14.7,12.5,11.5
1617,2020-06-05,15.8,6.5,1.7,10.2,13.8,11.7,18.1,18.9,6.5,25.3,18.8,22.7,11.6,17.4,10.2,15.3,10.1,0.0,9.9,15.4,17.4,7.5,14.5,0.0,21.1,12.7,17.6,10.5,17.6,14.9,12.7,11.5,7.1
1618,2020-06-06,9.2,6.4,0.0,5.2,13.5,10.3,16.6,20.0,9.8,18.1,19.1,22.3,11.2,18.0,6.7,9.4,11.5,14.2,9.3,15.4,14.8,7.6,11.8,10.6,20.6,10.6,17.2,8.8,17.6,10.5,13.6,4.2,7.4
1619,2020-06-07,9.0,7.6,2.2,7.2,14.2,12.1,16.2,20.7,11.5,18.2,19.8,23.1,11.5,14.5,7.6,11.2,12.6,16.1,8.9,15.6,15.2,8.7,11.8,11.0,19.4,11.8,15.3,0.0,15.0,14.5,14.4,6.9,8.0
1620,2020-06-08,8.5,5.3,0.7,6.0,13.7,12.6,16.2,20.7,10.2,18.2,19.2,23.3,11.0,10.1,5.7,8.2,12.6,15.0,5.6,17.8,18.6,7.7,12.6,10.5,20.2,13.3,11.8,8.9,11.6,15.8,16.6,5.4,8.1
1621,2020-06-09,6.4,6.2,-0.6,5.0,12.7,10.7,18.1,20.3,10.1,14.6,20.0,23.2,9.4,17.6,5.0,7.5,12.9,13.5,6.0,17.3,16.3,8.2,12.5,12.0,21.1,11.3,17.6,10.9,18.5,18.1,15.5,4.7,7.9
1622,2020-06-10,10.8,7.5,-3.0,3.3,12.6,12.1,16.1,19.3,10.7,15.9,19.3,24.0,11.6,17.5,3.9,11.2,13.8,13.5,2.9,17.3,15.3,7.7,12.1,12.0,21.1,12.4,15.9,8.8,16.6,15.6,13.9,4.2,8.8
1623,2020-06-11,8.8,7.3,-8.4,2.4,13.5,13.5,17.5,20.6,7.5,15.6,20.3,20.0,12.5,10.9,3.2,11.9,10.6,13.2,1.4,16.7,16.9,4.0,13.3,10.0,21.0,13.5,11.5,10.0,12.2,13.5,15.2,2.7,7.2
1624,2020-06-12,7.0,0.9,-8.0,3.5,12.9,0.0,16.7,19.8,4.4,19.4,19.6,19.9,9.2,12.5,4.0,6.8,13.6,12.4,1.2,16.1,18.9,4.0,11.1,11.2,20.8,12.0,13.3,7.2,13.8,14.2,14.8,4.5,3.4
1625,2020-06-13,6.2,3.0,-3.5,3.8,12.7,9.2,18.5,20.2,5.9,22.9,18.5,22.3,8.8,16.8,4.4,7.0,11.6,11.8,2.0,15.7,21.5,1.0,11.6,14.0,20.8,10.2,17.8,5.5,19.2,22.8,18.9,2.0,4.5
1626,2020-06-14,10.1,7.6,-4.3,3.1,13.5,12.0,19.6,20.2,11.7,17.0,18.3,22.2,11.8,24.0,2.1,9.3,12.7,13.3,0.9,14.7,16.0,8.3,11.3,15.0,20.1,6.3,23.1,0.0,24.3,18.7,17.3,0.7,9.5
1627,2020-06-15,8.1,4.5,-2.4,6.6,13.7,13.4,18.5,19.3,6.0,15.0,18.7,23.2,13.2,13.0,7.3,6.9,14.3,15.3,6.5,15.8,15.0,5.5,15.3,13.0,20.5,13.5,12.8,7.5,14.3,13.0,15.6,3.5,3.2
1628,2020-06-16,10.8,6.3,-2.1,4.4,13.0,14.9,17.8,21.2,11.2,15.1,18.9,21.8,14.6,12.4,6.0,8.1,12.6,14.2,3.3,15.5,16.5,5.7,14.1,12.5,21.2,13.1,13.6,7.2,14.1,13.2,15.5,3.1,7.9
1629,2020-06-17,9.9,6.2,-2.1,3.3,13.4,13.6,17.9,20.1,7.9,19.0,19.4,20.1,12.8,10.9,4.2,9.8,12.3,11.3,5.2,15.3,16.8,5.0,13.0,11.6,21.6,13.5,12.3,8.3,12.4,10.0,13.5,1.5,6.1
1630,2020-06-18,6.9,9.0,-2.4,4.6,13.6,15.2,17.6,19.1,10.5,22.7,18.0,24.0,14.1,10.6,3.9,7.4,10.9,13.2,3.0,16.8,17.5,10.0,12.4,11.0,22.2,15.3,10.0,9.8,11.3,13.4,15.1,-2.9,11.5
1631,2020-06-19,6.5,6.2,-1.4,2.5,14.9,12.3,18.9,19.2,10.9,18.0,20.5,23.7,10.6,13.8,3.7,6.4,14.9,12.5,2.8,16.3,18.3,8.2,13.9,13.8,21.2,13.1,13.3,8.4,14.4,13.2,15.0,6.5,6.9
1632,2020-06-20,1.4,4.2,1.2,4.6,13.6,9.8,18.1,19.3,8.8,18.1,19.3,23.2,8.8,11.4,4.5,3.4,12.3,13.3,4.3,15.8,16.3,7.2,11.9,11.0,22.4,11.0,12.0,5.7,12.0,12.7,14.3,4.7,5.1
1633,2020-06-21,9.2,7.9,1.4,3.8,12.0,9.9,17.2,19.5,12.2,18.5,18.6,22.9,9.5,14.4,4.9,10.0,12.3,14.9,5.5,16.1,17.8,10.1,11.9,10.4,21.2,11.1,14.8,8.4,14.9,16.5,16.5,7.5,10.3
1634,2020-06-22,5.4,5.4,-2.1,5.6,13.8,10.9,16.6,19.3,9.4,17.6,18.6,24.3,8.6,10.4,5.9,5.0,10.2,10.3,0.9,15.3,15.7,6.6,13.7,11.0,22.6,12.0,11.8,6.6,11.9,12.9,11.8,0.1,7.5
1635,2020-06-23,4.1,2.9,-2.9,4.7,12.3,9.1,17.3,20.0,9.0,15.7,19.7,20.8,8.6,13.3,4.8,3.4,10.8,12.5,2.4,13.7,15.5,3.4,10.0,10.3,23.1,10.2,12.9,3.2,13.5,11.7,14.9,3.6,1.3
1636,2020-06-24,5.5,4.0,-3.7,4.7,9.3,9.2,16.1,19.4,4.7,15.8,19.4,19.8,9.4,10.8,4.1,5.8,7.8,8.5,3.5,14.2,16.2,3.6,8.4,10.3,21.7,9.9,12.9,6.4,12.6,11.9,13.6,2.2,5.9
1637,2020-06-25,4.2,1.7,-1.2,4.2,11.5,8.3,15.9,19.1,3.9,21.3,18.8,21.5,7.9,9.3,4.5,4.6,11.2,10.5,3.5,15.2,18.8,0.6,10.3,9.4,20.6,8.1,10.2,7.5,10.8,17.2,14.9,1.5,3.4
1638,2020-06-26,3.8,1.3,-1.6,3.0,10.5,7.2,16.9,19.9,3.0,17.9,18.8,18.4,6.9,14.4,5.1,2.1,9.3,12.6,4.7,17.4,15.6,3.6,9.1,9.0,21.1,7.6,14.2,5.4,14.8,15.2,15.0,-2.9,1.9
1639,2020-06-27,3.7,-0.1,-3.7,4.6,12.7,11.2,17.8,18.1,2.6,18.6,17.6,20.1,10.3,15.6,5.1,2.7,14.7,13.8,3.9,16.5,17.5,3.5,13.2,12.0,22.1,11.2,13.9,4.8,15.7,19.3,17.3,-3.0,1.2
1640,2020-06-28,3.9,0.2,-2.3,3.4,12.7,13.0,17.0,18.2,1.4,17.3,17.6,19.7,11.3,15.8,3.6,3.6,11.3,12.8,4.2,17.1,18.5,3.5,15.1,11.0,22.8,13.0,15.0,0.0,16.1,13.3,15.8,-4.6,0.7
1641,2020-06-29,5.7,1.2,-2.3,-0.8,13.6,9.3,16.4,18.0,1.7,17.2,17.8,18.7,10.5,8.6,-2.1,5.8,9.6,10.0,2.8,16.3,13.8,6.0,9.8,10.0,22.8,8.7,9.0,0.0,11.1,12.2,14.7,-6.9,3.2
1642,2020-06-30,8.0,2.0,-2.8,0.9,13.0,11.2,16.0,18.0,2.3,23.3,17.8,20.4,11.0,13.6,1.1,6.2,12.3,13.2,0.9,15.8,17.4,3.8,12.9,11.4,17.7,11.8,12.6,7.8,12.9,16.8,16.1,-6.4,4.2
1643,2020-07-01,6.3,2.3,-3.5,2.0,12.8,12.9,18.3,17.8,2.8,21.7,17.7,21.9,12.4,13.2,3.1,5.3,13.3,17.0,2.0,16.8,20.0,4.5,14.6,13.5,19.2,13.5,13.9,6.5,14.8,16.4,18.1,-5.6,2.8
1644,2020-07-02,9.0,6.9,-6.8,1.1,12.0,10.5,16.6,18.6,5.6,20.2,18.5,21.7,9.4,17.3,1.9,7.8,9.1,11.7,0.8,16.6,18.5,3.6,12.2,11.0,17.7,11.2,16.8,0.0,17.7,19.0,17.6,-1.5,9.4
1645,2020-07-03,6.2,5.4,-3.0,1.0,13.3,9.4,17.9,18.9,7.5,15.6,18.8,21.8,7.9,0.0,2.1,4.6,11.4,12.7,-0.8,15.8,14.7,4.5,13.6,13.0,21.4,11.0,17.4,0.0,18.6,16.3,16.4,-1.4,8.0
1646,2020-07-04,5.7,2.7,-3.1,2.9,12.8,7.6,17.2,18.0,2.4,18.1,18.4,19.2,7.9,9.3,3.1,3.7,12.9,10.1,1.9,12.7,15.1,2.6,13.4,10.4,0.0,8.1,9.9,0.0,9.4,11.3,11.8,-2.1,4.2
1647,2020-07-05,6.8,1.4,-3.3,1.3,12.9,9.6,16.1,18.0,4.0,20.7,18.3,20.0,7.9,12.3,1.6,4.7,12.8,14.0,2.9,14.9,15.6,3.5,11.6,12.0,22.0,8.2,12.9,0.0,13.3,14.6,14.4,-2.8,3.5
1648,2020-07-06,3.5,0.6,-2.3,-0.5,12.5,4.3,16.6,18.0,2.5,14.8,17.7,19.2,10.1,12.3,0.0,3.9,8.3,8.1,3.2,14.0,13.8,3.0,9.8,11.0,21.7,5.3,12.1,6.3,12.6,14.2,12.9,-4.6,2.4
1649,2020-07-07,1.0,-1.5,-2.9,1.4,11.6,7.5,16.6,20.3,1.1,17.1,19.5,13.2,8.1,12.6,2.5,1.5,11.9,13.3,5.7,15.2,16.4,1.3,9.5,8.0,23.2,7.9,13.7,3.0,15.3,12.3,14.1,-5.7,-1.4
1650,2020-07-08,3.3,3.5,0.0,0.4,12.3,8.7,16.3,18.9,7.8,21.0,17.5,19.5,8.0,13.4,2.8,2.5,10.8,12.9,7.6,14.6,16.6,6.7,8.1,11.0,23.9,9.4,14.4,6.3,14.9,16.0,15.7,0.7,6.1
1651,2020-07-09,2.3,2.6,1.3,2.7,12.6,12.6,15.6,18.6,5.4,19.7,17.6,22.5,11.4,16.4,3.0,1.6,10.2,14.1,4.4,16.0,17.4,3.7,12.0,11.0,23.4,13.4,16.4,5.8,17.3,18.8,15.9,2.3,4.2
1652,2020-07-10,2.5,3.0,1.1,1.6,13.2,9.7,17.4,18.7,7.4,16.2,18.2,21.9,7.5,13.4,1.7,3.3,14.3,14.2,2.8,15.1,15.4,4.9,11.4,13.0,22.9,11.2,15.0,5.2,14.3,16.9,15.2,3.1,5.8
1653,2020-07-11,0.0,1.7,1.2,2.7,12.5,9.0,15.9,18.0,6.0,15.8,17.6,21.5,9.4,14.9,3.5,4.3,10.3,9.5,2.9,15.5,13.9,3.9,10.0,9.2,21.1,9.3,15.8,0.0,15.8,15.6,13.2,3.8,4.3
1654,2020-07-12,5.5,2.4,-2.1,3.8,12.6,9.1,18.4,17.3,7.0,15.4,17.3,22.3,8.9,17.3,4.3,5.1,11.5,15.9,4.5,15.3,16.7,4.6,8.8,9.4,19.9,10.2,18.1,6.3,18.2,22.3,18.5,4.7,5.9
1655,2020-07-13,6.8,3.7,-1.9,2.5,14.1,3.0,16.5,17.2,9.9,17.7,17.3,21.4,7.7,22.4,2.3,5.2,14.2,11.6,2.0,14.4,14.6,6.4,10.2,12.5,20.1,5.3,21.5,6.3,23.4,25.9,22.0,5.0,6.4
1656,2020-07-14,4.9,-0.1,-2.9,3.6,14.7,7.6,0.0,17.1,5.5,18.0,17.5,21.9,7.1,23.0,4.6,3.9,15.9,14.1,2.1,14.4,12.1,2.3,13.3,16.0,21.0,7.5,22.5,7.6,23.8,27.5,22.0,5.3,2.6
1657,2020-07-15,0.0,2.3,-2.0,1.4,15.6,11.2,0.0,16.6,2.6,17.7,16.8,22.5,10.4,22.4,2.8,3.9,17.3,19.8,1.1,14.1,13.4,-1.4,14.8,14.6,21.2,11.5,21.7,5.9,22.5,10.0,13.9,1.5,3.0
1658,2020-07-16,5.0,-0.5,-2.5,1.1,12.6,12.5,15.3,16.7,0.5,20.0,17.4,24.5,11.9,12.2,1.6,4.3,11.0,10.4,1.6,15.8,15.9,0.8,11.9,11.2,21.5,12.4,10.6,0.0,11.3,12.4,13.1,-4.0,0.2
1659,2020-07-17,6.6,2.2,-1.8,0.6,15.1,11.6,15.5,17.8,3.6,14.8,18.4,23.6,10.3,12.7,-1.0,5.6,12.5,12.9,0.9,16.6,14.1,0.9,14.7,13.8,21.8,13.8,13.9,4.9,13.7,10.8,14.3,0.4,1.2
1660,2020-07-18,6.5,0.7,-2.2,2.3,14.6,12.7,15.3,18.6,3.8,14.7,18.0,22.8,11.5,12.8,2.0,3.7,15.0,13.9,2.6,15.8,15.4,4.5,13.1,14.5,21.5,13.2,14.6,0.0,13.9,11.4,14.6,3.8,1.2
1661,2020-07-19,7.0,0.7,-1.5,1.9,14.6,11.5,15.7,18.6,1.6,17.1,17.7,23.4,11.8,15.8,2.1,5.3,14.2,17.6,1.6,15.9,15.5,4.3,16.3,14.2,21.0,14.1,17.0,0.0,17.9,14.6,16.6,4.5,1.6
1662,2020-07-20,6.5,0.7,-0.9,1.0,14.8,10.8,15.5,18.1,0.0,20.0,17.5,23.0,12.0,16.6,2.5,8.1,13.9,17.6,1.0,14.3,19.4,5.7,11.2,12.0,22.6,11.1,17.3,8.4,17.9,13.7,16.7,2.7,3.0
1663,2020-07-21,6.5,0.4,0.1,-0.6,13.2,11.3,15.9,18.4,0.0,18.9,18.3,21.4,11.5,8.7,1.5,6.6,12.6,11.8,3.0,14.0,17.6,5.6,13.4,12.0,22.7,10.5,9.1,6.8,11.8,12.9,15.0,-4.1,3.3
1664,2020-07-22,5.3,1.1,-0.2,-1.5,14.4,13.0,16.1,18.4,0.0,15.8,17.7,19.6,12.8,12.4,-1.0,5.7,14.1,14.9,5.0,13.8,15.8,4.6,11.9,14.0,21.2,11.2,12.4,7.5,14.0,13.5,13.8,-0.7,1.7
1665,2020-07-23,4.7,-8.3,-0.7,4.3,13.8,10.1,15.7,18.8,0.0,15.6,17.6,18.5,9.1,12.1,4.4,3.4,11.9,14.3,6.4,14.5,15.4,0.4,13.2,12.8,20.5,12.1,12.8,4.9,14.1,13.5,13.2,6.6,-3.2
1666,2020-07-24,7.5,3.6,-5.5,4.8,11.7,9.8,15.9,18.7,0.0,17.9,17.5,16.5,7.9,14.1,5.4,8.1,11.7,15.1,4.8,14.0,18.1,6.0,13.1,10.6,19.9,9.3,14.0,6.2,14.9,15.2,14.2,7.0,6.3
1667,2020-07-25,8.1,4.9,-4.8,0.9,12.5,9.5,16.9,18.4,0.0,22.4,17.2,22.5,11.0,11.4,2.0,10.5,10.3,12.5,0.2,16.3,19.7,5.5,10.1,9.6,20.5,11.7,13.2,12.4,12.6,17.9,15.2,0.7,7.4
1668,2020-07-26,6.6,0.7,-9.9,4.6,13.9,11.1,18.5,17.8,0.0,16.0,17.8,23.2,10.0,12.1,5.0,6.5,11.1,13.3,2.2,17.1,17.7,3.2,13.0,13.0,19.9,12.7,12.8,6.2,13.0,16.2,15.2,4.7,3.7
1669,2020-07-27,8.8,3.7,-2.5,6.4,12.9,10.2,15.8,17.5,0.0,16.3,17.3,21.9,9.1,12.6,6.5,9.4,12.0,13.5,4.2,15.8,18.0,6.9,10.9,10.4,20.2,11.2,14.7,8.5,14.0,16.8,17.3,8.8,7.5
1670,2020-07-28,9.4,4.3,-6.0,5.8,12.0,9.9,14.9,17.6,0.0,19.0,17.0,22.3,9.8,17.5,5.6,9.6,12.1,10.5,3.4,14.1,18.1,7.8,9.9,11.0,20.1,10.5,17.7,8.9,18.4,20.4,17.2,8.5,8.2
1671,2020-07-29,9.0,2.2,-3.0,4.8,13.2,4.9,17.6,16.8,0.0,16.2,16.9,21.1,9.1,22.7,5.9,6.8,11.5,14.2,6.8,13.5,16.2,2.9,9.9,13.8,20.1,5.4,23.3,8.8,23.0,20.2,15.7,6.9,6.6
1672,2020-07-30,8.1,1.7,-3.8,3.6,12.1,9.5,15.1,17.2,0.0,20.9,17.5,23.0,9.6,15.9,5.6,5.8,12.7,12.3,4.0,15.7,18.9,5.2,12.2,11.2,21.0,11.5,15.7,7.2,17.0,15.8,13.9,2.1,3.5
1673,2020-07-31,8.1,1.6,-1.6,3.5,14.4,13.9,16.5,17.4,0.0,22.9,16.7,24.5,12.4,18.4,4.8,8.6,12.1,13.2,5.7,16.6,22.8,4.7,12.6,12.0,20.5,12.7,18.2,6.4,18.2,22.6,19.8,1.2,2.9
1674,2020-08-01,9.7,5.5,-0.3,4.3,14.4,14.3,16.9,18.5,0.0,16.9,16.8,23.0,11.9,14.9,4.3,7.8,10.8,14.9,8.0,15.8,15.6,8.1,14.5,13.0,22.2,13.6,14.9,0.0,14.8,14.4,17.2,1.7,7.8
1675,2020-08-02,10.3,6.4,-0.1,7.2,16.7,15.6,15.9,18.2,0.0,17.4,17.8,26.0,14.0,20.7,7.7,12.0,14.7,16.0,8.5,16.6,18.1,9.4,17.3,16.0,19.8,16.6,21.2,0.0,21.1,19.1,16.5,9.1,8.3
1676,2020-08-03,9.3,6.1,0.3,8.9,14.8,12.4,16.2,18.1,0.0,17.0,17.9,25.2,11.0,20.1,8.6,10.1,13.1,13.7,9.9,17.8,15.0,10.1,14.2,14.3,19.9,12.4,20.1,9.0,20.5,17.2,14.3,9.0,10.3
1677,2020-08-04,10.5,7.0,1.6,8.2,14.0,9.1,18.3,18.6,0.0,13.2,18.5,23.8,11.5,22.2,7.0,9.5,17.4,19.7,10.6,16.2,13.0,11.9,13.3,15.0,21.8,12.0,22.8,10.5,22.1,23.6,18.9,12.8,10.6
1678,2020-08-05,4.8,5.0,0.6,4.1,14.2,10.8,15.8,18.5,0.0,17.6,18.0,24.9,10.0,16.8,4.1,5.6,14.9,16.0,8.5,15.1,17.9,8.2,12.1,13.4,22.1,11.9,16.0,7.8,16.8,16.9,15.6,6.4,7.5
1679,2020-08-06,8.8,4.7,-0.4,6.9,14.3,11.3,18.2,18.9,0.0,16.0,18.1,24.3,10.7,18.5,6.1,8.8,14.1,11.8,6.5,12.8,16.3,4.3,12.2,12.5,21.6,10.6,18.2,8.1,19.1,15.8,15.9,6.8,9.0
1680,2020-08-07,7.4,4.8,-1.1,6.8,14.6,11.8,17.3,18.4,0.0,15.6,18.6,25.6,11.9,20.3,7.0,8.0,14.9,12.7,7.6,14.9,14.5,3.9,11.2,13.4,21.2,9.3,20.1,7.5,21.2,21.0,15.7,8.3,6.5
